Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
AMecea,https://github.com/presslabs/mysql-operator,228,11381.0,1.0,1.0,136.95653,true,45,304,6570.2,1.6,2.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,232,8558.0,1.0,1.0,138.29787,true,46,307,16378.2,1.8,2.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,235,4554.0,2.0,5.0,137.5,true,47,309,15478.6,2.0,2.0,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,236,4383.0,2.0,16.0,136.7347,true,48,311,13227.2,1.6,0.2,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,237,8670.0,2.0,6.0,136.0,false,49,311,15844.6,1.6,0.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,241,19875.0,2.0,12.0,133.33333,true,50,312,16375.0,2.0,0.8,100.0,NA,0.083333336,NA,0
AMecea,https://github.com/presslabs/mysql-operator,248,2806.0,1.0,0.0,132.6923,true,51,313,6486.2,1.8,0.6,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,249,15751.0,3.0,5.0,132.07547,true,52,315,7797.2,1.4,0.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,255,9598.0,2.0,1.0,133.33333,true,53,322,7802.8,1.2,0.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,260,1351.0,2.0,2.0,132.72728,true,54,323,6071.6,1.2,0.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,265,32.0,1.0,0.0,132.14285,true,55,330,4003.4,1.0,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,268,5865.0,1.0,1.0,133.33333,true,56,333,4046.8,1.0,0.4,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,275,23257.0,1.0,0.0,134.48276,true,57,336,3605.8,1.0,1.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,277,2805.0,2.0,0.0,135.59322,true,58,336,3929.6,1.0,1.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,279,62.0,1.0,0.0,135.0,true,59,337,3616.6,1.2,1.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,286,14694.0,4.0,4.0,136.06557,true,60,343,3018.4,0.8,1.4,100.0,0,-0.75,0,0.25
AMecea,https://github.com/presslabs/mysql-operator,289,50189.0,2.0,8.0,137.09677,true,61,346,2465.2,0.8,1.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,292,8870.0,1.0,0.0,136.50793,true,62,349,2227.0,0.8,1.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,306,21527.0,1.0,7.0,137.5,true,63,359,4467.6,1.2,1.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,315,4035.0,2.0,8.0,136.92308,true,64,364,3688.8,0.8,1.0,100.0,NA,0.125,NA,0
AMecea,https://github.com/presslabs/mysql-operator,318,4490.0,1.0,0.0,136.36363,true,65,379,3513.4,0.8,1.0,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,323,8638.0,1.0,2.0,138.80597,true,66,384,5779.6,0.8,1.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,324,1314.0,1.0,0.0,138.23529,true,67,387,4909.0,0.6,0.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,333,9898.0,2.0,5.0,139.13043,true,68,390,4047.4,0.4,0.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,336,7136.0,1.0,2.0,138.57143,true,69,393,4942.4,0.8,1.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,342,37252.0,2.0,1.0,140.84508,true,70,403,5779.2,1.2,4.6,100.0,NA,-1,NA,-1
AMecea,https://github.com/presslabs/mysql-operator,346,10.0,1.0,0.0,141.66667,true,71,407,5779.2,1.4,5.6,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,369,441.0,1.0,0.0,143.83562,true,72,420,7478.0,1.8,8.0,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,372,4201.0,1.0,0.0,143.24324,true,73,422,7478.0,1.6,7.8,60.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,375,19.0,1.0,0.0,142.66667,true,74,424,8035.2,1.4,6.8,60.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/stack,25,9699.0,1.0,0.0,0.0,true,0,0,9699.0,1.0,0.0,0.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/stack,35,1114.0,1.0,0.0,50.0,true,1,1,5406.5,1.0,0.0,50.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/wordpress-operator,36,1296.0,2.0,0.0,0.0,true,0,1,1296.0,2.0,0.0,0.0,0,NA,0,NA
AMecea,https://github.com/presslabs/wordpress-operator,37,1437.0,3.0,8.0,50.0,true,1,3,1366.5,2.5,4.0,50.0,NA,0,NA,0
AMecea,https://github.com/presslabs/docker-orchestrator,3,13.0,1.0,0.0,0.0,true,0,0,13.0,1.0,0.0,0.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/docker-orchestrator,7,7471.0,2.0,3.0,50.0,true,1,5,3742.0,1.5,1.5,50.0,NA,0,NA,0
AMecea,https://github.com/percona/percona-docker,82,72048.0,2.0,0.0,0.0,true,0,1,72048.0,2.0,0.0,0.0,0,NA,0,NA
AMecea,https://github.com/percona/percona-docker,87,746.0,2.0,0.0,50.0,true,1,1,36397.0,2.0,0.0,50.0,0,NA,0,NA
AMecea,https://github.com/presslabs/controller-util,9,116.0,1.0,4.0,100.0,true,0,3,1238.0,0.0,0.0,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/controller-util,10,1251.0,1.0,0.0,100.0,true,1,5,677.0,0.5,2.0,100.0,NA,NA,NA,NA
AMecea,https://github.com/kmodules/client-go,166,71.0,3.0,0.0,0.0,true,0,0,71.0,3.0,0.0,0.0,0.5,NA,0.5,NA
AMecea,https://github.com/silverapp/silver,301,25.0,2.0,0.0,0.0,true,0,1,25.0,2.0,0.0,0.0,0,NA,0,NA
AMecea,https://github.com/silverapp/silver,358,1027.0,3.0,3.0,50.0,true,1,4,526.0,2.5,1.5,50.0,0,0,0,0
AMecea,https://github.com/silverapp/silver,372,14575.0,1.0,9.0,66.666664,false,2,5,526.0,2.0,4.0,66.666664,NA,0,NA,0
AMecea,https://github.com/silverapp/silver,373,17.0,1.0,0.0,50.0,true,3,5,356.33334,1.75,3.0,50.0,0,NA,0,NA
AMecea,https://github.com/silverapp/silver,374,7.0,1.0,0.0,60.0,true,4,5,269.0,1.6,2.4,80.0,0,NA,0,NA
AMecea,https://github.com/silverapp/silver,375,17.0,1.0,0.0,66.666664,true,5,6,218.6,1.4,2.4,80.0,0,NA,0,NA
AMecea,https://github.com/GoogleContainerTools/skaffold,194,4088.0,0.0,0.0,0.0,false,0,1,NA,0.0,0.0,0.0,1,0.16666667,1,0
AMecea,https://github.com/presslabs/zinc,102,8512.0,2.0,12.0,0.0,true,0,4,8512.0,2.0,12.0,0.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,103,8.0,1.0,0.0,50.0,true,1,7,4260.0,1.5,6.0,50.0,NA,-0.5,NA,0
AMecea,https://github.com/presslabs/zinc,105,57.0,1.0,2.0,66.666664,true,2,9,2859.0,1.3333334,4.6666665,66.666664,0,-0.09090909,0,-0.18181819
AMecea,https://github.com/presslabs/zinc,107,4268.0,3.0,11.0,75.0,true,3,18,3211.25,1.75,6.25,75.0,NA,0.0625,NA,0
AMecea,https://github.com/presslabs/zinc,108,4626.0,3.0,16.0,80.0,true,4,27,3494.2,2.0,8.2,100.0,NA,-0.125,NA,-0.125
AMecea,https://github.com/presslabs/zinc,109,10073.0,2.0,8.0,83.333336,true,5,40,3806.4,2.0,7.4,100.0,1,0,1,-0.13333334
AMecea,https://github.com/presslabs/zinc,118,10295.0,2.0,15.0,85.71429,true,6,53,5863.8,2.2,10.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,120,397.0,1.0,0.0,87.5,true,7,54,5931.8,2.2,10.0,100.0,NA,-0.071428575,NA,0.071428575
AMecea,https://github.com/presslabs/zinc,128,1434.0,2.0,14.0,88.888885,true,8,55,5365.0,2.0,10.6,100.0,NA,0,NA,-0.33333334
AMecea,https://github.com/presslabs/zinc,149,4109.0,1.0,3.0,90.0,true,9,59,5261.6,1.6,8.0,100.0,NA,-0.2,NA,-0.2
AMecea,https://github.com/presslabs/zinc,169,1374.0,0.0,5.0,90.90909,true,10,66,3521.8,1.2,7.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/zinc,177,30.0,1.0,0.0,91.666664,true,11,67,1468.8,1.0,4.4,100.0,0,0.5,0,0.25
AMecea,https://github.com/presslabs/zinc,188,2794.0,3.0,4.0,92.30769,true,12,72,1948.2,1.4,5.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,198,38.0,1.0,0.0,92.85714,true,13,73,1669.0,1.2,2.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/zinc,207,62.0,1.0,0.0,93.333336,true,14,74,859.6,1.2,1.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,211,84.0,1.0,0.0,93.75,true,15,75,601.6,1.4,0.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,216,19.0,1.0,0.0,94.117645,true,16,76,599.4,1.4,0.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,237,328.0,1.0,0.0,94.44444,true,17,82,106.2,1.0,0.0,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/zinc,263,69.0,0.0,2.0,94.73684,true,18,83,112.4,0.8,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,265,1569.0,1.0,0.0,95.0,true,19,86,413.8,0.8,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,270,649315.0,1.0,0.0,95.2381,true,20,0,130260.0,0.8,0.4,100.0,0,0,0,-0.5
AMecea,https://github.com/presslabs/z3,8,827632.0,2.0,2.0,0.0,false,0,72,NA,2.0,2.0,0.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,3,1659.0,1.0,0.0,200.0,true,0,83,0.0,0.0,0.0,200.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,14,1408.0,2.0,0.0,150.0,true,1,97,4878.0,0.0,0.0,150.0,1,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,16,11.0,1.0,0.0,133.33333,true,2,109,3805.0,0.33333334,0.0,133.33333,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,18,4.0,1.0,0.0,125.0,true,3,121,3205.75,0.75,0.0,125.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,20,7935.0,1.0,0.0,120.0,true,4,140,2566.8,0.8,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,21,2.0,1.0,0.0,116.666664,true,5,140,2567.6,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,22,73.0,1.0,0.0,114.28571,true,6,160,2203.4,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,28,5.0,1.0,0.0,112.5,true,7,160,1872.0,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,30,1.0,1.0,0.0,111.111115,true,8,165,1605.0,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,36,552.0,1.0,0.0,110.0,true,9,176,1603.8,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,37,782.0,1.0,0.0,109.09091,true,10,182,1603.2,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,38,6607.0,1.0,0.0,108.333336,true,11,205,126.6,1.0,0.0,100.0,NA,0,NA,0
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,47,4.0,1.0,1.0,107.69231,true,12,214,282.6,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,51,23.0,1.0,0.0,107.14286,true,13,225,1589.4,1.0,0.0,100.0,-1,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,52,7.0,1.0,0.0,106.666664,true,14,227,1589.2,1.0,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,54,10.0,1.0,0.0,106.25,true,15,229,1593.6,1.0,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,55,1.0,1.0,0.0,105.882355,true,16,2,1484.6,1.0,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,170,1.0,1.0,0.0,0.0,true,0,3,1.0,1.0,0.0,0.0,-1,-0.23529412,-1,-0.05882353
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,171,4833.0,1.0,17.0,50.0,false,1,3,1.0,1.0,8.5,50.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,182,47.0,1.0,0.0,33.333332,true,2,16,24.0,1.0,5.6666665,33.333332,NA,0,NA,0
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,185,3793.0,2.0,1.0,50.0,true,3,24,1280.3334,1.25,4.5,50.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,189,1.0,1.0,0.0,60.0,true,4,25,960.5,1.2,3.6,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,208,1137.0,2.0,0.0,66.666664,true,5,31,995.8,1.4,3.6,80.0,0.5,NA,0.5,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,215,35549.0,0.0,0.0,71.42857,true,6,31,8105.4,1.2,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,219,52.0,3.0,0.0,75.0,true,7,31,8106.4,1.6,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,220,242.0,0.0,0.0,77.77778,true,8,34,7396.2,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,222,6.0,1.0,0.0,80.0,true,9,47,7397.2,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,223,9455.0,1.0,0.0,81.818184,true,10,47,9060.8,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,226,59.0,0.0,0.0,83.333336,true,11,48,1962.8,1.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,229,60215.0,1.0,0.0,84.61539,true,12,49,13995.4,0.6,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,240,37.0,1.0,0.0,85.71429,true,13,50,13954.4,0.8,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,241,29893.0,1.0,0.0,86.666664,false,14,51,13954.4,0.8,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,281,1575.0,1.0,0.0,81.25,true,15,52,14268.2,0.8,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,286,41.0,1.0,0.0,82.35294,true,16,53,12385.4,1.0,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,293,28.0,1.0,0.0,83.333336,true,17,0,12379.2,1.0,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,306,609.0,1.0,0.0,84.210526,true,18,2,458.0,1.0,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,307,23.0,2.0,0.0,85.0,true,19,4,455.2,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,318,19.0,1.0,0.0,85.71429,true,20,6,144.0,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,1,15.0,1.0,0.0,0.0,true,0,10,15.0,1.0,0.0,0.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,3,6930.0,1.0,0.0,50.0,true,1,11,15.0,0.5,0.0,50.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,4,2.0,1.0,0.0,66.666664,true,2,0,3472.5,0.6666667,0.0,66.666664,0.5,0.04761905,0.5,0
Abbondanzo,https://github.com/SaltieRL/SharedAssets,5,3.0,1.0,0.0,75.0,true,3,0,2315.6667,0.75,0.0,75.0,0,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,6,3.0,1.0,0.0,80.0,true,4,1,1737.5,0.8,0.0,80.0,0.5,NA,0.5,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,7,38760.0,1.0,0.0,83.333336,true,5,0,1390.6,0.8,0.0,80.0,0,NA,0,NA
Abbondanzo,https://github.com/HubSpot/transmute,15,8519.0,5.0,21.0,0.0,true,0,0,8519.0,5.0,21.0,0.0,1,0.14285715,1,0.071428575
Abbondanzo,https://github.com/bcye/Hello-Goodbye,15,191.0,1.0,0.0,0.0,true,0,0,191.0,1.0,0.0,0.0,0,NA,0,NA
Abbondanzo,https://github.com/NUVR/AR-Scavenger-Hunt,16,6165.0,2.0,0.0,0.0,true,0,1,6165.0,2.0,0.0,0.0,1,NA,1,NA
Abbondanzo,https://github.com/andersfischernielsen/rEFInd-minimal-black,1,274814.0,1.0,0.0,0.0,true,0,0,274814.0,1.0,0.0,0.0,0.25,NA,0.5,NA
AdrianVovk,https://github.com/WayfireWM/wayfire,10,1972.0,1.0,14.0,0.0,true,0,0,1972.0,1.0,14.0,0.0,1,NA,1,NA
AdrianVovk,https://github.com/kurogetsusai/firefox-gnome-theme,26,557.0,1.0,0.0,0.0,false,0,0,NA,1.0,0.0,0.0,0.5,NA,0.5,NA
AdrianVovk,https://github.com/kurogetsusai/firefox-gnome-theme,27,6961.0,1.0,0.0,0.0,true,1,0,6961.0,1.0,0.0,0.0,1,NA,1,NA
AdrianVovk,https://github.com/JetBrains/kotlin-native,503,50470.0,4.0,0.0,0.0,false,0,1,NA,4.0,0.0,0.0,1,NA,1,NA
AdrianVovk,https://github.com/alexmt/atom-kotlin-language,8,11161.0,1.0,0.0,0.0,true,0,0,11161.0,1.0,0.0,0.0,0,0.2857143,0,0.14285715
AdrianVovk,https://github.com/ReadyTalk/avian,509,3121.0,2.0,0.0,0.0,false,0,0,NA,2.0,0.0,0.0,NA,0.21052632,NA,0.05263158
AdrianVovk,https://github.com/github/gitignore,1989,2882.0,1.0,0.0,0.0,true,0,0,2882.0,1.0,0.0,0.0,0,NA,0,NA
AdrianVovk,https://github.com/github/gitignore,2031,507.0,1.0,0.0,50.0,true,1,1,1694.5,1.0,0.0,50.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/projects,118,2649.0,4.0,7.0,0.0,false,0,0,NA,4.0,7.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/projects,274,313197.0,1.0,19.0,0.0,false,1,10,NA,2.5,13.0,0.0,1,NA,1,NA
Adrianzatreanu,https://github.com/coala/projects,377,15.0,3.0,0.0,0.0,true,2,42,15.0,2.6666667,8.666667,0.0,0,NA,0,NA
