Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
AMecea,https://github.com/presslabs/zinc,237,328.0,1.0,0.0,88.0,true,24,84,106.2,1.0,0.0,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,263,69.0,0.0,2.0,92.30769,true,25,90,971.6,0.8,0.0,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/zinc,265,1569.0,1.0,0.0,92.59259,true,26,91,973.0,0.6,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,270,649315.0,1.0,0.0,103.57143,true,27,94,1270.0,0.6,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,49,6901.0,1.0,3.0,117.24138,true,28,210,1379.6,0.4,0.4,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,50,2971.0,1.0,0.0,116.666664,true,29,216,1314.0,0.2,0.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,52,14296.0,2.0,13.0,116.129036,true,30,222,1877.0,0.2,0.4,100.0,NA,0,NA,0.07692308
AMecea,https://github.com/kmodules/client-go,166,71.0,3.0,0.0,115.625,true,31,229,131726.2,0.4,0.0,100.0,0.5,NA,0.5,NA
AMecea,https://github.com/presslabs/mysql-operator,56,1515.0,1.0,4.0,118.181816,true,32,240,131672.2,0.2,0.0,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,64,6871.0,1.0,2.0,123.52941,true,33,258,147708.6,0.2,0.0,100.0,NA,-0.5,NA,0.5
AMecea,https://github.com/presslabs/mysql-operator,70,7159.0,2.0,0.0,122.85714,true,34,262,147708.6,0.2,0.0,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,71,3749.0,1.0,0.0,122.22222,true,35,264,153800.4,0.2,0.0,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,94,34452.0,2.0,21.0,127.02702,true,36,295,152370.4,0.0,0.0,80.0,NA,0,NA,-0.04761905
AMecea,https://github.com/presslabs/mysql-operator,109,20157.0,11.0,105.0,128.94737,true,37,305,23887.6,0.2,0.6,80.0,0,-0.114285715,0,0.0952381
AMecea,https://github.com/presslabs/mysql-operator,110,33187.0,8.0,58.0,128.20512,true,38,305,24222.0,0.4,0.6,80.0,0,-0.06896552,0,-0.06896552
AMecea,https://github.com/presslabs/mysql-operator,111,37469.0,1.0,0.0,127.5,false,39,305,10931.4,0.8,3.2,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,117,10158.0,3.0,5.0,124.39024,true,40,307,4853.8,1.4,3.2,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,118,4018.0,2.0,1.0,123.809525,true,41,308,4882.4,1.4,3.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,119,5585.0,2.0,2.0,123.25581,true,42,308,4882.4,1.2,2.6,80.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,121,5718.0,2.0,4.0,125.0,true,43,310,3805.2,1.2,3.4,80.0,NA,0,NA,0.25
AMecea,https://github.com/presslabs/mysql-operator,123,53194.0,3.0,4.0,124.44444,true,44,320,3700.0,0.8,0.8,80.0,0,-0.25,0,0
AMecea,https://github.com/presslabs/mysql-operator,127,10012.0,2.0,8.0,123.91304,true,45,326,846.6,0.2,0.8,80.0,NA,0,NA,0.25
AMecea,https://github.com/presslabs/mysql-operator,131,27780.0,2.0,18.0,125.53191,true,46,327,2206.6,0.4,1.2,80.0,0,0,0,-0.055555556
AMecea,https://github.com/presslabs/mysql-operator,150,8224.0,2.0,0.0,125.0,true,47,337,3603.8,0.8,1.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,155,1395.0,1.0,0.0,124.4898,true,48,343,4050.6,0.8,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/docker-orchestrator,3,13.0,1.0,0.0,124.0,true,49,343,3815.4,0.8,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,156,166.0,1.0,0.0,123.52941,true,50,343,3810.8,0.8,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,159,6027.0,1.0,2.0,125.0,true,51,348,9327.0,1.0,4.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,161,7045.0,1.0,2.0,124.528305,true,52,350,7895.8,0.6,4.2,100.0,NA,0,NA,0.5
AMecea,https://github.com/presslabs/mysql-operator,167,1004.0,1.0,1.0,127.77778,true,53,354,7895.8,0.4,4.2,80.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,169,9.0,1.0,0.0,127.27273,true,54,355,11177.4,2.6,25.2,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,176,3003.0,1.0,0.0,126.78571,true,55,357,17561.0,4.2,36.8,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,177,5712.0,2.0,3.0,126.31579,true,56,358,17561.0,4.0,32.6,60.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,178,11273.0,3.0,9.0,125.86207,true,57,360,19591.4,4.6,33.6,60.0,NA,-0.11111111,NA,-0.11111111
AMecea,https://github.com/presslabs/mysql-operator,179,1107.0,1.0,0.0,125.42373,true,58,364,13504.6,5.0,33.8,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,180,11756.0,1.0,0.0,125.0,true,59,365,14621.0,3.2,13.2,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,181,52043.0,2.0,1.0,124.590164,true,60,368,15588.4,1.6,1.6,80.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,183,1214.0,3.0,0.0,124.19355,true,61,369,10094.6,1.8,2.4,100.0,1,NA,1,NA
AMecea,https://github.com/presslabs/mysql-operator,186,16.0,1.0,0.0,123.809525,true,62,371,18701.8,1.8,2.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,188,14194.0,1.0,0.0,123.4375,true,63,372,19900.6,1.8,3.6,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,205,14408.0,3.0,3.0,123.07692,true,64,373,18784.4,1.4,3.2,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,206,2599.0,1.0,0.0,122.72727,true,65,373,19341.6,1.8,6.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,208,7769.0,1.0,0.0,122.38806,true,66,377,19842.8,1.8,6.0,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,210,5538.0,1.0,0.0,123.52941,true,67,379,9483.0,1.4,5.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,212,4067.0,2.0,2.0,123.18841,true,68,382,7483.2,1.2,3.6,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,213,2816.0,1.0,0.0,122.85714,true,69,382,7515.6,1.4,3.6,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,215,5564.0,1.0,5.0,122.53521,true,70,385,1961.2,1.0,0.0,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,219,3973.0,2.0,2.0,125.0,true,71,390,1521.8,0.8,0.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,221,50.0,1.0,0.0,127.39726,true,72,394,2651.8,0.8,0.8,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/controller-util,9,116.0,1.0,4.0,127.02702,true,73,397,3446.2,0.6,0.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,222,4373.0,1.0,5.0,126.666664,true,74,397,3958.2,0.4,0.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,224,12866.0,2.0,0.0,126.31579,true,75,403,4157.4,0.6,1.0,100.0,1,NA,1,NA
AMecea,https://github.com/presslabs/mysql-operator,228,11381.0,1.0,1.0,128.57143,true,76,410,2953.8,0.6,0.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,232,8558.0,1.0,1.0,129.48718,true,77,413,2145.4,0.6,0.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,235,4554.0,2.0,5.0,129.11392,true,78,415,2490.8,1.0,0.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,236,4383.0,2.0,16.0,128.75,true,79,417,4200.2,1.6,2.6,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,237,8670.0,2.0,6.0,128.39507,false,80,417,4220.8,1.6,2.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,241,19875.0,2.0,12.0,126.82927,true,81,419,6570.2,1.6,2.4,100.0,NA,0.083333336,NA,0
AMecea,https://github.com/percona/percona-docker,82,72048.0,2.0,0.0,126.50603,true,82,419,16378.2,1.8,2.6,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,248,2806.0,1.0,0.0,126.190475,true,83,420,15478.6,2.0,2.0,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/controller-util,10,1251.0,1.0,0.0,125.882355,true,84,422,13227.2,1.6,0.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,249,15751.0,3.0,5.0,125.5814,true,85,424,15844.6,1.6,0.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,255,9598.0,2.0,1.0,126.43678,true,86,431,16375.0,2.0,0.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,260,1351.0,2.0,2.0,126.13636,true,87,432,6486.2,1.8,0.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,265,32.0,1.0,0.0,125.8427,true,88,439,7797.2,1.4,0.6,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,268,5865.0,1.0,1.0,126.666664,true,89,442,7802.8,1.2,0.6,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,275,23257.0,1.0,0.0,127.47253,true,90,445,6071.6,1.2,0.6,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,277,2805.0,2.0,0.0,128.26086,true,91,445,4003.4,1.0,0.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,279,62.0,1.0,0.0,127.956985,true,92,446,4046.8,1.0,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,286,14694.0,4.0,4.0,128.7234,true,93,452,3605.8,1.0,1.4,100.0,0,-0.75,0,0.25
AMecea,https://github.com/presslabs/mysql-operator,289,50189.0,2.0,8.0,129.47368,true,94,455,4438.8,1.0,1.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,292,8870.0,1.0,0.0,129.16667,true,95,458,3663.8,0.8,1.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/percona/percona-docker,87,746.0,2.0,0.0,129.89691,true,96,466,3645.0,0.8,1.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,306,21527.0,1.0,7.0,129.59184,true,97,469,3297.0,0.6,1.4,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,315,4035.0,2.0,8.0,129.29292,true,98,474,2431.8,0.4,0.4,100.0,NA,0.125,NA,0
AMecea,https://github.com/presslabs/mysql-operator,318,4490.0,1.0,0.0,129.0,true,99,489,1600.0,0.6,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/docker-orchestrator,7,7471.0,2.0,3.0,130.69307,true,100,496,1290.6,0.8,1.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,323,8638.0,1.0,2.0,130.39215,true,101,497,1370.6,0.6,1.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,324,1314.0,1.0,0.0,130.09709,true,102,500,3728.6,1.0,1.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,333,9898.0,2.0,5.0,130.76923,true,103,504,3496.8,1.0,1.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,336,7136.0,1.0,2.0,130.4762,true,104,507,3526.6,0.8,1.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,342,37252.0,2.0,1.0,132.07547,true,105,517,5779.6,0.8,1.2,100.0,NA,-1,NA,-1
AMecea,https://github.com/presslabs/mysql-operator,346,10.0,1.0,0.0,132.71028,true,106,521,4909.0,0.6,0.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/wordpress-operator,36,1296.0,2.0,0.0,134.25926,true,107,527,4047.4,0.4,0.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/stack,25,9699.0,1.0,0.0,133.94496,true,108,527,4942.4,0.8,1.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/stack,35,1114.0,1.0,0.0,134.54546,true,109,536,5779.2,1.2,4.6,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/wordpress-operator,37,1437.0,3.0,8.0,134.23424,true,110,537,5779.2,1.4,5.6,80.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,369,441.0,1.0,0.0,133.92857,true,111,541,7478.0,1.8,8.0,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,372,4201.0,1.0,0.0,133.62831,true,112,543,21883.6,2.0,7.8,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,375,19.0,1.0,0.0,134.21053,true,113,546,21883.6,1.6,6.8,60.0,NA,NA,NA,NA
Abbondanzo,https://github.com/andersfischernielsen/rEFInd-minimal-black,1,274814.0,1.0,0.0,0.0,true,0,0,274814.0,1.0,0.0,0.0,0,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,170,1.0,1.0,0.0,750.0,true,1,3,137407.0,0.5,0.0,750.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,171,4833.0,1.0,17.0,533.3333,false,2,4,265674.0,0.33333334,0.0,533.3333,-1,-0.23529412,-1,-0.05882353
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,182,47.0,1.0,0.0,400.0,true,3,4,199255.5,0.25,0.0,400.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,185,3793.0,2.0,1.0,340.0,true,4,17,159404.6,0.2,0.0,100.0,NA,0,NA,0
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,189,1.0,1.0,0.0,300.0,true,5,25,104556.2,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,208,1137.0,2.0,0.0,285.7143,true,6,26,104556.2,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,219,52.0,3.0,0.0,275.0,true,7,32,115.2,0.0,0.0,100.0,0.5,NA,0.5,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,1,15.0,1.0,0.0,266.66666,true,8,32,115.2,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,222,6.0,1.0,0.0,250.0,true,9,32,115.0,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,223,9455.0,1.0,0.0,236.36363,true,10,34,0.8,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,229,60215.0,1.0,0.0,233.33333,true,11,37,1.0,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,3,6930.0,1.0,0.0,253.84616,true,12,50,0.4,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/NUVR/AR-Scavenger-Hunt,16,6165.0,2.0,0.0,242.85715,true,13,53,0.4,0.0,0.0,100.0,0.5,NA,0.5,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,240,37.0,1.0,0.0,240.0,true,14,68,0.4,0.0,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,241,29893.0,1.0,0.0,231.25,false,15,68,0.4,0.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/bcye/Hello-Goodbye,15,191.0,1.0,0.0,217.64706,true,16,107,0.4,0.4,3.4,80.0,0,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,4,2.0,1.0,0.0,233.33333,true,17,162,9.6,0.6,3.4,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,5,3.0,1.0,0.0,226.3158,true,18,166,768.2,1.0,3.6,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/HubSpot/transmute,15,8519.0,5.0,21.0,220.0,true,19,174,768.4,1.2,3.6,80.0,0.5,0.04761905,0.5,0
Abbondanzo,https://github.com/SaltieRL/SharedAssets,6,3.0,1.0,0.0,214.28572,true,20,176,771.2,1.0,3.6,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/SharedAssets,7,38760.0,1.0,0.0,209.09091,true,21,177,998.4,1.2,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,3,1659.0,1.0,0.0,204.34782,true,22,189,8098.8,1.0,0.2,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,14,1408.0,2.0,0.0,200.0,true,23,203,7350.6,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,16,11.0,1.0,0.0,196.0,true,24,218,7398.8,1.0,0.0,100.0,1,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,18,4.0,1.0,0.0,192.3077,true,25,230,7399.0,1.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,20,7935.0,1.0,0.0,188.88889,true,26,242,7399.0,0.8,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,281,1575.0,1.0,0.0,185.71428,true,27,242,7172.8,1.0,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,21,2.0,1.0,0.0,182.75862,true,28,262,1954.0,0.6,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,22,73.0,1.0,0.0,180.0,true,29,262,1955.4,0.6,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,286,41.0,1.0,0.0,177.41936,true,30,276,13950.0,0.6,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,28,5.0,1.0,0.0,175.0,true,31,288,13947.8,0.6,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,30,1.0,1.0,0.0,172.72728,true,32,288,13947.6,0.4,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,293,28.0,1.0,0.0,170.58824,true,33,288,12219.8,0.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,36,552.0,1.0,0.0,168.57143,true,34,294,12208.0,0.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,37,782.0,1.0,0.0,166.66667,true,35,305,1551.0,0.2,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,306,609.0,1.0,0.0,164.86487,true,36,305,2783.2,0.6,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,307,23.0,2.0,0.0,163.1579,true,37,310,7967.8,0.6,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,38,6607.0,1.0,0.0,161.53847,true,38,313,7812.0,0.8,0.0,100.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,47,4.0,1.0,1.0,160.0,true,39,336,7812.0,1.0,0.0,80.0,NA,0,NA,0
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,51,23.0,1.0,0.0,163.41463,true,40,345,7850.2,1.0,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,52,7.0,1.0,0.0,161.90475,true,41,356,6465.4,0.6,0.0,80.0,-1,NA,0,NA
Abbondanzo,https://github.com/SaltieRL/DistributedReplays,318,19.0,1.0,0.0,160.46512,true,42,358,5234.4,0.6,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,54,10.0,1.0,0.0,159.09091,true,43,359,48.8,0.4,0.0,80.0,NA,NA,NA,NA
Abbondanzo,https://github.com/SaltieRL/WebReplayViewer,55,1.0,1.0,0.0,157.77777,true,44,361,1992.6,0.2,0.0,100.0,NA,NA,NA,NA
AdrianVovk,https://github.com/github/gitignore,1989,2882.0,1.0,0.0,500.0,true,0,0,0.0,0.0,0.0,500.0,1,NA,1,NA
AdrianVovk,https://github.com/github/gitignore,2031,507.0,1.0,0.0,300.0,true,1,1,0.5,0.0,0.0,300.0,1,NA,1,NA
AdrianVovk,https://github.com/ReadyTalk/avian,509,3121.0,2.0,0.0,633.3333,false,2,2,1.0,0.0,0.0,633.3333,0.5,NA,0.5,NA
AdrianVovk,https://github.com/alexmt/atom-kotlin-language,8,11161.0,1.0,0.0,475.0,true,3,2,1.25,0.0,0.0,475.0,1,NA,1,NA
AdrianVovk,https://github.com/JetBrains/kotlin-native,503,50470.0,4.0,0.0,460.0,false,4,3,1.25,0.0,0.0,80.0,0.25,NA,0.5,NA
AdrianVovk,https://github.com/kurogetsusai/firefox-gnome-theme,26,557.0,1.0,0.0,433.33334,false,5,3,1.0,0.0,0.0,80.0,0,NA,0,NA
AdrianVovk,https://github.com/kurogetsusai/firefox-gnome-theme,27,6961.0,1.0,0.0,385.7143,true,6,4,577.4,0.2,0.0,80.0,1,NA,1,NA
AdrianVovk,https://github.com/WayfireWM/wayfire,10,1972.0,1.0,14.0,350.0,true,7,4,678.6,0.4,0.0,80.0,1,0.14285715,1,0.071428575
Adrianzatreanu,https://github.com/coala/coala,1669,523.0,2.0,0.0,0.0,false,0,0,NA,0.0,0.0,0.0,0.5,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,87,554.0,1.0,0.0,0.0,false,1,0,NA,1.0,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1679,760.0,6.0,0.0,0.0,false,2,0,NA,1.0,0.0,0.0,-0.16666667,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1681,758.0,6.0,1.0,0.0,false,3,0,NA,0.75,0.0,0.0,0.16666667,0,0.16666667,0
Adrianzatreanu,https://github.com/coala/coala-bears,103,1.0,1.0,0.0,0.0,false,4,1,NA,1.8,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,104,58.0,3.0,0.0,0.0,true,5,1,NA,1.8,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,113,2451.0,6.0,6.0,14.285714,true,6,2,NA,2.6,0.2,0.0,-0.16666667,0,0,0
